R_star,depletion_D,cycles,analytic_period
0.5,0.05,0,
0.505,0.05,0,
0.51,0.05,0,
0.515,0.05,0,
0.52,0.05,0,
0.525,0.05,0,
0.53,0.05,0,
0.535,0.05,0,
0.54,0.05,0,
0.545,0.05,0,
0.55,0.05,0,
0.555,0.05,0,
0.56,0.05,0,
0.565,0.05,0,
0.5700000000000001,0.05,0,
0.575,0.05,0,
0.58,0.05,0,
0.585,0.05,0,
0.59,0.05,0,
0.595,0.05,0,
0.6,0.05,0,
0.605,0.05,0,
0.61,0.05,0,
0.615,0.05,0,
0.62,0.05,0,
0.625,0.05,0,
0.63,0.05,0,
0.635,0.05,0,
0.64,0.05,0,
0.645,0.05,0,
0.65,0.05,0,
0.655,0.05,0,
0.66,0.05,0,
0.665,0.05,0,
0.67,0.05,0,
0.675,0.05,0,
0.6799999999999999,0.05,0,
0.685,0.05,0,
0.69,0.05,0,
0.6950000000000001,0.05,0,
0.7,0.05,0,
0.7050000000000001,0.05,0,
0.71,0.05,0,
0.715,0.05,0,
0.72,0.05,0,
0.725,0.05,0,
0.73,0.05,0,
0.735,0.05,0,
0.74,0.05,0,
0.745,0.05,0,
0.75,0.05,0,
0.755,0.05,0,
0.76,0.05,0,
0.765,0.05,0,
0.77,0.05,0,
0.775,0.05,0,
0.78,0.05,0,
0.785,0.05,0,
0.79,0.05,0,
0.7949999999999999,0.05,0,
0.8,0.05,0,
0.8049999999999999,0.05,0,
0.81,0.05,0,
0.815,0.05,0,
0.8200000000000001,0.05,0,
0.825,0.05,0,
0.8300000000000001,0.05,0,
0.835,0.05,0,
0.8400000000000001,0.05,0,
0.845,0.05,0,
0.8500000000000001,0.05,0,
0.855,0.05,0,
0.86,0.05,0,
0.865,0.05,0,
0.87,0.05,0,
0.875,0.05,0,
0.88,0.05,0,
0.885,0.05,0,
0.89,0.05,0,
0.895,0.05,0,
0.9,0.05,0,
0.905,0.05,0,
0.91,0.05,0,
0.915,0.05,0,
0.9199999999999999,0.05,0,
0.925,0.05,0,
0.9299999999999999,0.05,0,
0.935,0.05,0,
0.94,0.05,0,
0.9450000000000001,0.05,0,
0.95,0.05,0,
0.9550000000000001,0.05,0,
0.96,0.05,0,
0.9650000000000001,0.05,0,
0.97,0.05,0,
0.9750000000000001,0.05,0,
0.98,0.05,0,
0.985,0.05,0,
0.99,0.05,0,
0.995,0.05,0,
1.0,0.05,0,
0.5,0.060000000000000005,0,
0.505,0.060000000000000005,0,
0.51,0.060000000000000005,0,
0.515,0.060000000000000005,0,
0.52,0.060000000000000005,0,
0.525,0.060000000000000005,0,
0.53,0.060000000000000005,0,
0.535,0.060000000000000005,0,
0.54,0.060000000000000005,0,
0.545,0.060000000000000005,0,
0.55,0.060000000000000005,0,
0.555,0.060000000000000005,0,
0.56,0.060000000000000005,0,
0.565,0.060000000000000005,0,
0.5700000000000001,0.060000000000000005,0,
0.575,0.060000000000000005,0,
0.58,0.060000000000000005,0,
0.585,0.060000000000000005,0,
0.59,0.060000000000000005,0,
0.595,0.060000000000000005,0,
0.6,0.060000000000000005,0,
0.605,0.060000000000000005,0,
0.61,0.060000000000000005,0,
0.615,0.060000000000000005,0,
0.62,0.060000000000000005,0,
0.625,0.060000000000000005,0,
0.63,0.060000000000000005,0,
0.635,0.060000000000000005,0,
0.64,0.060000000000000005,0,
0.645,0.060000000000000005,0,
0.65,0.060000000000000005,0,
0.655,0.060000000000000005,0,
0.66,0.060000000000000005,0,
0.665,0.060000000000000005,0,
0.67,0.060000000000000005,0,
0.675,0.060000000000000005,0,
0.6799999999999999,0.060000000000000005,0,
0.685,0.060000000000000005,0,
0.69,0.060000000000000005,0,
0.6950000000000001,0.060000000000000005,0,
0.7,0.060000000000000005,0,
0.7050000000000001,0.060000000000000005,0,
0.71,0.060000000000000005,0,
0.715,0.060000000000000005,0,
0.72,0.060000000000000005,0,
0.725,0.060000000000000005,0,
0.73,0.060000000000000005,0,
0.735,0.060000000000000005,0,
0.74,0.060000000000000005,0,
0.745,0.060000000000000005,0,
0.75,0.060000000000000005,0,
0.755,0.060000000000000005,0,
0.76,0.060000000000000005,0,
0.765,0.060000000000000005,0,
0.77,0.060000000000000005,0,
0.775,0.060000000000000005,0,
0.78,0.060000000000000005,0,
0.785,0.060000000000000005,0,
0.79,0.060000000000000005,0,
0.7949999999999999,0.060000000000000005,0,
0.8,0.060000000000000005,0,
0.8049999999999999,0.060000000000000005,0,
0.81,0.060000000000000005,0,
0.815,0.060000000000000005,0,
0.8200000000000001,0.060000000000000005,0,
0.825,0.060000000000000005,0,
0.8300000000000001,0.060000000000000005,0,
0.835,0.060000000000000005,0,
0.8400000000000001,0.060000000000000005,0,
0.845,0.060000000000000005,0,
0.8500000000000001,0.060000000000000005,0,
0.855,0.060000000000000005,0,
0.86,0.060000000000000005,0,
0.865,0.060000000000000005,0,
0.87,0.060000000000000005,0,
0.875,0.060000000000000005,0,
0.88,0.060000000000000005,0,
0.885,0.060000000000000005,0,
0.89,0.060000000000000005,0,
0.895,0.060000000000000005,0,
0.9,0.060000000000000005,0,
0.905,0.060000000000000005,0,
0.91,0.060000000000000005,0,
